history_key,source_id,entity_slug,title,source_name,source_type,url,first_seen_at,last_seen_at,last_selected_at,last_used_at,times_seen,times_selected,times_used,current_state,notes
b7ecd25aed7c5476481889eaee1f023b7d85669ae8515725bcf255924b456609,construction_physics_substack,cloud_market,Converting Coal Plants to Natural Gas,Construction Physics,substack_post,https://www.construction-physics.com/p/converting-coal-plants-to-natural,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
369f29b0f52147beebd5e6119e97d2653a617b5c822bba862aebf00637eae43d,construction_physics_substack,cloud_market,Reading List 06/13/2026,Construction Physics,substack_post,https://www.construction-physics.com/p/reading-list-06132026,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
e4ccebbcee1c917a1351d370a87ec3f24573d92ad24c1f99d2dd67826ec0b0cb,construction_physics_substack,cloud_market,Reading List 06/20/26,Construction Physics,substack_post,https://www.construction-physics.com/p/reading-list-062026,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
408b4c0e78833392c33e939c081d1ca8c62ce1b826626903a5f12a4906547927,practical_engineering_youtube,cloud_market,Practical Engineering feed fetch failed,Practical Engineering,youtube_channel_error,https://www.youtube.com/@PracticalEngineeringChannel,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Civil and electrical infrastructure explainers | bias: General engineering source; not entity-specific | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@PracticalEngineeringChannel
94da76e60ea45d7dafe91ac9ee4f1610715d20716bb9ab4a13b3e5a3545af755,patrick_moorhead_x,cloud_market,Patrick Moorhead profile,Patrick Moorhead,analyst_x,https://x.com/PatrickMoorhead,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Analyst coverage across chips, cloud and enterprise tech | bias: Analyst/vendor access lens | frequency: daily"
fc9279b064f15486518af9c6ccc8e72a7e7df6e538ef7b812eb92bc22435904a,,copper,Copper Investor Relations,Copper,investor_relations,https://www.copper.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
448abc5b643cdbaf6cef4d8d530a2c32c3a291fdca5a40ba8570e08025908326,semianalysis_substack,dario_amodei,RL Systems Mind the Gap: Matching Trainer and Generator Throughput,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/rl-systems-mind-the-gap-matching,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
51bad25d59e762bc4d76f9aaf0337aefcee6417855083f6f5d28b9996d167815,semianalysis_substack,dario_amodei,Is SMIC N+3’s Metal Pitch Smaller than Intel 18A’s?,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/steel-smic-n3-teardown,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
7739b2adddd8245281f8f3233a6819014d8977bda09b4363006b84201e7fb5b5,semianalysis_substack,dario_amodei,Stop Saying Half of 2026 US Datacenter Capacity Is Canceled,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/stop-saying-half-of-2026-us-datacenter,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
ebbd3f81dad9e621046ac9e974bc40e51747da2f6b4e8deae2fce2da6aea24da,,dario_amodei,Dario Amodei Investor Relations,Dario Amodei,investor_relations,https://www.dario_amodei.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
70805de3f5783c07714afa30fd02d71710b9edc902c154d9a1ab5d550a305735,interconnects_substack,dario_amodei,Banning Open Source AI Would Be A Mistake,Interconnects AI,substack_post,https://www.interconnects.ai/p/banning-open-source-ai-would-be-a,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
0a6bb9f002fa14ee222121de22b5530feceb057f40951952197da35c366c412c,interconnects_substack,dario_amodei,Frontier post-training recipe review with Finbarr Timbers,Interconnects AI,substack_post,https://www.interconnects.ai/p/frontier-post-training-recipe-review,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
dca122612485c37e2261ba28c8fefdf8b0eaf0282ba285e6203c5edd62dc0bfc,interconnects_substack,dario_amodei,"State of the blog, mid-2026",Interconnects AI,substack_post,https://www.interconnects.ai/p/state-of-the-blog-mid-2026,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
36e64b9a419e5908f4d9902530a3f314a12e25f737455e71d82a408ff0c8776c,latent_space_substack,dario_amodei,[AINews] GLM > GPT? GLM-5.2 passes vibe check; Z.ai forecasts Open Fable by December,Latent Space,substack_post,https://www.latent.space/p/ainews-glm-gpt-glm-52-passes-vibe,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
5545bf3b769efa40476076fa8aef668c5bad6e8509d2566f23b957f76484c807,latent_space_substack,dario_amodei,[AINews] not much happened today,Latent Space,substack_post,https://www.latent.space/p/ainews-not-much-happened-today-e7b,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
5752102b7e4e37f1b886c3366729a3bd77fc23e987651e544ad3dbcd8a67c061,latent_space_substack,dario_amodei,"The Professor of Outputmaxxing — Anjney Midha, AMP",Latent Space,substack_post,https://www.latent.space/p/anj,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
d6e40e708fe0cc40d22a01e2b3a806990823dbc40bee56df8566afd8dfdd353e,understanding_ai_substack,dario_amodei,Anthropic’s Fable is the most locked-down public model we’ve ever seen,Understanding AI,substack_post,https://www.understandingai.org/p/anthropics-fable-is-the-most-locked,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:18:04Z,,3,1,0,logged_unprocessed,"quality: Clear AI technical, business and policy analysis | bias: Generalist AI analysis; verify company-specific numbers | frequency: weekly"
6a1118be5905a2201cde7645ac580fe84e48c8f4148e41e18d308abbeff6533c,understanding_ai_substack,dario_amodei,DC-area happy hour on June 23!,Understanding AI,substack_post,https://www.understandingai.org/p/dc-area-happy-hour-on-june-23,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:18:04Z,,3,1,0,logged_unprocessed,"quality: Clear AI technical, business and policy analysis | bias: Generalist AI analysis; verify company-specific numbers | frequency: weekly"
083597102af66aa6367386fa621efb8a22886a84e500029f6d92600b38396f1d,understanding_ai_substack,dario_amodei,The MAGA power struggle that could decide the fate of Anthropic,Understanding AI,substack_post,https://www.understandingai.org/p/the-maga-power-struggle-that-could,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Clear AI technical, business and policy analysis | bias: Generalist AI analysis; verify company-specific numbers | frequency: weekly"
bf20789a7912603f8a15e085c72ba695f72873ba986631ea19b6a4b052bd2dda,computerphile_youtube,dario_amodei,Computerphile feed fetch failed,Computerphile,youtube_channel_error,https://www.youtube.com/@Computerphile,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Computer science, AI, software and security fundamentals | bias: Educational source; not market-focused | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Computerphile"
53bf193f13e82b529b3f917bab36a14849203e95783ec3377ce74a8c1d145983,all_in_podcast_youtube,dario_amodei,"World's First Trillionaire, Anthropic Fable Banned, The New Oligarchs, Iran Peace Deal",All-In Podcast,youtube_video,https://www.youtube.com/watch?v=3Amlu4y94Ho,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
8d1a6aa1c43deed08dfe50ae1157bfb539190698a6eb469a8666a86a704a2d2e,all_in_podcast_youtube,dario_amodei,"Anthropic's Fable Backlash, Nationalizing AI, Inflation Heats Up & California’s Broken Elections",All-In Podcast,youtube_video,https://www.youtube.com/watch?v=gH4FTjDm9FQ,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
91ffab69f231c1aab658f9e77005cdd5301e372f88eaf8e582010334d4d17308,all_in_podcast_youtube,dario_amodei,Dan Dreyfus: The Next AI Bottleneck is Copper,All-In Podcast,youtube_video,https://www.youtube.com/watch?v=xTO1aQ_m44I,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
b8bb22d9c215cefe87c20dbef7a33610c4bb85e9390e39483283c3169922d2e4,anthropic_x,dario_amodei,Anthropic profile,Anthropic,primary_x,https://x.com/AnthropicAI,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Primary Anthropic product, research and policy source | bias: Official source; promotional framing possible | frequency: daily"
d7d1a4834dd85e286eabaddff9e7c7796d51a72a0cfc8f11dc40e093868beff5,semianalysis_x,dario_amodei,SemiAnalysis profile,SemiAnalysis,technical_x,https://x.com/SemiAnalysis_,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Fast signal for SemiAnalysis research and AI infrastructure | bias: Often links paid research; use metadata only | frequency: daily
4c4727da8f90774a784fedc2a0d97f45f074a2887d7f874ac23b52c259247201,dylan_patel_x,dario_amodei,Dylan Patel profile,Dylan Patel,technical_x,https://x.com/dylan522p,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,quality: Fast signal for AI infrastructure and semiconductors | bias: Often links paid research | frequency: daily
bacea0a60e49530ebd7cf8db28d23aded138bd86418899456b45429b75f7c5e2,teortaxes_x,dario_amodei,Teortaxes profile,Teortaxes,technical_x,https://x.com/teortaxesTex,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: AI, compute economics, inference and semiconductors | bias: Unofficial expert commentary | frequency: daily"
f7b5c000a89aa7d3f3e0db598adc2ccf9cd1fb0c314f65c9cd0eea6216be4cc2,semianalysis_substack,datacenters,RL Systems Mind the Gap: Matching Trainer and Generator Throughput,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/rl-systems-mind-the-gap-matching,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
8a08e444a1d42629f9ebd43ad8de75678921a4b1f46e82bd135b57147d4e7ae2,semianalysis_substack,datacenters,Is SMIC N+3’s Metal Pitch Smaller than Intel 18A’s?,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/steel-smic-n3-teardown,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
99b31411a91ba0d495a1e21986ce8e1b854eabc23ee4af95c40b0068f88e9d10,semianalysis_substack,datacenters,Stop Saying Half of 2026 US Datacenter Capacity Is Canceled,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/stop-saying-half-of-2026-us-datacenter,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,2026-06-21T12:26:42Z,4,3,1,fully_synthesized,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
b524bebf34cda430336184e4a491ac9263af4c55501ae13901c9d0e03cb175e2,construction_physics_substack,datacenters,Converting Coal Plants to Natural Gas,Construction Physics,substack_post,https://www.construction-physics.com/p/converting-coal-plants-to-natural,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,2026-06-21T12:26:42Z,3,2,1,fully_synthesized,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
be26b402da0e81c4203bdab00efb1d35b8545a07cd55563577f9a922964ec6b2,construction_physics_substack,datacenters,Reading List 06/13/2026,Construction Physics,substack_post,https://www.construction-physics.com/p/reading-list-06132026,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
0fb2d564c13e040d631aedb6d748ef45c072c88985a16015bcd7b4a01bc1eea6,construction_physics_substack,datacenters,Reading List 06/20/26,Construction Physics,substack_post,https://www.construction-physics.com/p/reading-list-062026,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
0bb536253eaa9db147f83e8f65e43873ad2c2c58a98263dad2e8b83556c028bc,,datacenters,AI data centers Investor Relations,AI data centers,investor_relations,https://www.datacenters.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
414f7e910e36eebd54f12b9f7575029f46ce72fb2d99966a03a62cee52fa9de4,fabricated_knowledge_substack,datacenters,Another Conversation with Val Bercovici Memory Markets,Fabricated Knowledge,substack_post,https://www.fabricatedknowledge.com/p/another-conversation-with-val-bercovici,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Semiconductor and AI infrastructure analysis | bias: Investment framing | frequency: weekly
6819b32d30a951f7d6e73c0715ff021129b64c9b0109d2d69eaaf0a78aad646d,fabricated_knowledge_substack,datacenters,Engels' Pause and the Permanent Underclass,Fabricated Knowledge,substack_post,https://www.fabricatedknowledge.com/p/mythos-and-engels-pause,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Semiconductor and AI infrastructure analysis | bias: Investment framing | frequency: weekly
0e222816fd1cc0bff3f813dd91bdfea1c9e92547acd8c6ff7783decf8ea4cb7b,fabricated_knowledge_substack,datacenters,Nvidia should buyback stock,Fabricated Knowledge,substack_post,https://www.fabricatedknowledge.com/p/nvidia-should-buyback-stock,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Semiconductor and AI infrastructure analysis | bias: Investment framing | frequency: weekly
e7826fc31d8c8ac3c8f487c2bbe5237d8658e9d4c25a7b22005250c5dff2f6db,volts_substack,datacenters,America's flagship automaker enters the home energy market,Volts,substack_post,https://www.volts.wtf/p/americas-flagship-automaker-enters,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,"quality: Grid, electrification, storage, data-center power demand | bias: Policy angle | frequency: weekly"
c4c3ff9f70e471ce58407a03d9a4c94f79d01d41319e3f737367a448b3656bcb,volts_substack,datacenters,Can the UK stay the course with its climate plans?,Volts,substack_post,https://www.volts.wtf/p/can-the-uk-stay-the-course-with-its,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,2,0,selected_for_review,"quality: Grid, electrification, storage, data-center power demand | bias: Policy angle | frequency: weekly"
54baff1c2ad22a42565b9aca64e096424f42bdc22a815214c5098c46cdefff5e,volts_substack,datacenters,Why is NERC so worried about data centers?,Volts,substack_post,https://www.volts.wtf/p/why-is-nerc-so-worried-about-data,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,2026-06-21T12:26:42Z,4,1,1,fully_synthesized,"quality: Grid, electrification, storage, data-center power demand | bias: Policy angle | frequency: weekly"
3e788793fbe08f206c5fde5a0b39c152b79b6aa427c377e2e821313441193ae6,practical_engineering_youtube,datacenters,Practical Engineering feed fetch failed,Practical Engineering,youtube_channel_error,https://www.youtube.com/@PracticalEngineeringChannel,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,1,0,selected_for_review,quality: Civil and electrical infrastructure explainers | bias: General engineering source; not entity-specific | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@PracticalEngineeringChannel
